Code,Name,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E01020606,County Durham 005A,1505,81,70,70,79,84,117,89,88,100,123,104,91,105,83,83,64,38,20,16
E01020615,County Durham 005B,1778,101,104,104,138,81,95,95,110,134,168,126,63,98,83,77,80,71,32,18
E01020616,County Durham 005C,1698,118,102,110,99,107,120,121,117,136,147,113,107,94,73,52,36,23,16,7
E01020617,County Durham 005D,1807,79,79,73,97,88,115,100,118,143,155,130,144,155,103,112,58,37,10,11
E01020626,County Durham 006A,1540,90,91,59,65,89,92,99,78,98,106,88,100,107,107,89,78,60,26,18
E01020638,County Durham 006B,1565,83,61,81,96,97,83,76,69,127,121,111,117,131,113,78,69,32,13,7
E01020639,County Durham 006C,1500,122,113,84,81,108,118,93,80,115,109,87,82,95,68,52,36,32,15,10
E01020653,County Durham 006D,1547,118,60,90,100,87,88,93,92,121,110,90,94,126,94,54,64,37,23,6
E01020677,County Durham 006E,1536,77,77,76,115,99,59,72,90,104,119,118,99,105,102,86,54,45,26,13
E01020596,County Durham 007A,1676,107,95,109,111,92,94,101,108,109,131,118,87,91,96,79,69,43,24,12
E01020597,County Durham 007B,1493,54,70,77,80,63,59,65,88,97,115,98,108,131,165,101,71,30,20,1
E01020598,County Durham 007C,1770,82,86,83,90,83,92,106,114,133,144,116,102,123,119,98,77,73,39,10
E01020611,County Durham 007D,1348,52,65,64,65,51,55,54,64,91,122,115,85,112,108,98,84,44,16,3
E01020612,County Durham 007E,1618,66,92,77,82,66,35,68,76,113,116,124,114,145,141,126,95,57,19,6
E01020647,County Durham 008A,2156,233,170,163,142,155,164,144,170,181,158,116,98,126,62,32,27,8,6,1
E01020648,County Durham 008B,1883,155,142,130,114,124,162,138,145,138,118,111,88,77,82,63,51,29,11,5
E01020649,County Durham 008C,1546,122,94,81,97,92,119,108,73,143,102,89,102,116,79,54,34,20,18,3
E01020673,County Durham 008D,1619,86,74,77,101,81,86,68,84,132,135,128,116,127,87,82,61,44,33,17
E01020675,County Durham 008E,1696,84,61,94,104,113,94,83,86,109,135,112,103,108,99,86,80,66,51,28
E01020624,County Durham 009A,1559,101,77,76,108,104,122,119,103,117,118,105,89,100,77,59,42,29,11,2
E01020625,County Durham 009B,1609,95,100,73,110,95,118,97,99,105,105,136,115,90,80,59,44,40,25,23
E01020670,County Durham 009C,1567,92,69,76,91,84,81,81,80,104,109,95,105,132,94,91,87,43,36,17
E01020671,County Durham 009D,1346,108,91,69,88,122,107,88,67,104,94,74,69,74,70,41,39,22,11,8
E01020672,County Durham 009E,1675,99,84,73,112,114,124,93,92,144,157,123,109,115,83,63,42,26,12,10
E01020632,County Durham 010A,1813,99,87,94,96,123,140,122,103,157,165,148,110,84,89,58,48,48,28,14
E01020640,County Durham 010B,2362,161,143,141,140,127,218,160,202,212,204,148,137,125,88,60,48,18,18,12
E01020641,County Durham 010C,2185,138,126,103,119,121,120,145,167,173,146,139,107,124,100,106,88,74,62,27
E01020642,County Durham 010D,1395,59,71,93,75,67,80,60,78,116,115,102,77,103,80,83,61,34,20,21
E01020643,County Durham 010E,2166,162,93,103,113,145,177,173,182,168,163,135,110,116,95,75,59,56,29,12
E01020667,County Durham 010F,1530,87,43,56,71,79,89,86,76,103,110,110,125,127,114,105,70,42,28,9
E01020592,County Durham 011A,1520,132,110,117,112,128,116,89,85,120,90,101,89,66,50,42,29,21,13,10
E01020593,County Durham 011B,1229,72,49,44,69,78,115,68,74,112,100,69,74,83,63,55,41,39,13,11
E01020599,County Durham 011C,1698,89,75,94,93,80,101,78,79,124,140,107,119,127,97,81,77,67,44,26
E01020601,County Durham 011D,1551,67,71,120,132,77,55,69,106,166,150,114,96,78,81,63,40,34,22,10
E01020602,County Durham 011E,1820,84,78,92,95,74,98,87,85,110,151,110,111,105,123,105,99,111,64,38
E01020618,County Durham 011F,1556,88,79,84,104,90,111,95,105,142,128,100,87,77,83,67,55,34,21,6
E01020650,County Durham 012A,2192,169,125,142,128,101,186,169,167,171,173,130,101,146,101,83,60,27,9,4
E01020651,County Durham 012B,1729,94,85,79,89,81,65,97,105,114,135,113,98,119,115,120,97,69,42,12
E01020652,County Durham 012C,1997,141,113,106,121,133,121,118,134,159,129,118,107,122,74,62,72,75,62,30
E01020668,County Durham 012D,1495,104,81,79,85,105,118,95,74,117,109,104,105,75,51,71,52,37,26,7
E01020669,County Durham 012E,1464,72,69,91,77,93,97,83,92,103,127,109,106,90,74,50,51,41,28,11
E01020594,County Durham 013A,1643,104,66,67,62,116,150,126,121,132,125,106,96,110,85,50,53,35,22,17
E01020595,County Durham 013B,1721,72,70,95,93,71,75,50,93,140,167,131,114,132,120,106,86,44,38,24
E01020600,County Durham 013C,1516,70,55,83,90,63,43,52,53,111,124,146,105,116,133,109,84,50,26,3
E01020603,County Durham 013D,1849,77,121,133,157,96,51,62,114,183,199,174,126,111,93,56,52,27,14,3
E01020605,County Durham 013E,1757,78,110,95,93,86,87,87,133,165,184,145,161,113,67,68,41,30,12,2
E01020630,County Durham 014A,1388,92,71,101,95,98,77,59,83,93,113,97,77,93,68,67,56,31,15,2
E01020631,County Durham 014B,1651,99,84,95,104,75,87,112,90,128,108,91,102,117,82,91,84,47,38,17
E01020637,County Durham 014C,1653,79,75,93,90,66,72,74,96,136,139,121,122,123,127,94,57,49,30,10
E01020644,County Durham 014D,2462,222,130,165,156,151,250,193,211,190,175,153,114,138,85,74,30,13,7,5
E01020645,County Durham 014E,1486,89,81,141,121,80,76,98,88,109,95,94,78,108,60,57,32,36,28,15
E01020590,County Durham 015A,1365,70,64,69,63,121,58,72,67,96,96,87,105,126,82,77,53,27,22,10
E01020591,County Durham 015B,1483,88,73,92,93,77,104,68,84,92,120,100,85,127,86,49,54,39,31,21
E01020608,County Durham 015C,1787,125,118,129,102,69,91,86,142,188,161,104,101,98,89,54,64,43,20,3
E01020609,County Durham 015D,1401,80,59,84,84,61,65,55,82,93,96,74,94,115,114,120,74,32,16,3
E01020610,County Durham 015E,1496,74,75,104,85,67,66,65,87,134,139,114,128,122,86,65,33,32,12,8
E01020750,County Durham 016A,1249,47,41,54,89,74,62,55,48,80,115,126,121,77,88,55,60,35,17,5
E01020781,County Durham 016B,1124,34,51,51,57,57,58,62,41,77,81,98,81,61,40,81,93,69,16,16
E01020786,County Durham 016D,1603,50,63,74,103,79,73,56,65,126,139,170,145,136,107,81,62,54,18,2
E01020787,County Durham 016E,1837,100,102,95,120,112,132,92,112,144,161,127,99,121,77,70,54,57,44,18
E01033163,County Durham 016F,1988,202,126,86,85,79,156,266,217,170,139,101,90,67,43,61,49,17,23,11
E01033202,County Durham 016G,1163,82,54,63,63,76,87,84,82,76,85,74,60,58,50,55,47,39,17,11
E01020740,County Durham 017A,1416,80,94,75,86,90,72,114,96,105,91,112,111,103,67,60,32,20,8,0
E01020741,County Durham 017B,1248,96,52,60,83,116,146,82,67,75,105,92,71,62,49,36,28,16,10,2
E01020742,County Durham 017C,1683,144,84,80,112,110,154,139,100,126,126,140,68,72,70,50,58,26,17,7
E01020782,County Durham 017D,1184,32,36,59,55,55,62,47,64,79,105,91,91,102,77,67,50,56,32,24
E01020783,County Durham 017E,1341,87,58,69,71,97,95,76,62,90,115,136,72,55,80,58,66,35,13,6
E01020784,County Durham 017F,1460,76,78,56,71,91,125,84,81,95,95,111,88,96,58,67,83,54,38,13
E01020743,County Durham 018A,1425,155,107,121,117,68,124,142,94,101,85,65,61,54,38,33,26,23,8,3
E01020747,County Durham 018B,1294,113,77,116,106,100,81,75,77,89,74,70,70,65,52,39,37,27,17,9
E01020748,County Durham 018C,1289,75,65,107,126,86,75,73,98,115,105,89,72,59,44,24,44,21,8,3
E01020749,County Durham 018D,1384,53,42,36,45,53,57,55,67,56,74,91,112,148,113,127,114,72,57,12
E01020773,County Durham 018E,1393,71,58,58,86,71,87,74,82,95,91,97,109,137,114,64,46,30,17,6
E01020775,County Durham 018F,1706,137,103,75,110,131,136,76,99,98,122,99,103,98,83,75,72,48,22,19
E01020604,County Durham 019A,1420,68,63,77,86,85,77,59,71,112,128,142,117,97,68,57,63,26,17,7
E01020607,County Durham 019B,1613,78,72,79,74,93,86,98,101,127,138,120,126,120,97,86,60,40,10,8
E01020619,County Durham 019C,1542,81,90,82,71,86,97,114,110,113,91,109,99,120,78,78,55,36,23,9
E01020620,County Durham 019D,1605,95,92,113,111,82,96,75,89,174,141,100,89,90,72,79,52,28,20,7
E01020621,County Durham 019E,1861,119,96,85,114,96,177,115,133,130,129,125,106,123,114,94,55,27,14,9
E01020633,County Durham 020A,1556,100,82,65,70,93,102,100,104,102,125,109,124,126,90,59,52,28,19,6
E01020664,County Durham 020B,1409,46,51,67,65,38,46,49,72,97,109,123,138,140,115,82,62,47,45,17
E01020665,County Durham 020C,1351,70,63,65,64,58,64,62,69,90,126,88,91,137,86,68,49,55,38,8
E01020666,County Durham 020D,1461,57,66,77,69,45,60,46,85,96,120,104,121,108,131,115,68,56,27,10
E01020776,County Durham 021C,1848,64,88,79,105,117,74,69,99,137,183,135,135,109,137,104,82,58,52,21
E01033161,County Durham 021D,1543,122,83,88,92,84,136,145,107,103,118,109,73,65,46,47,51,31,24,19
E01033198,County Durham 021E,1470,95,57,48,73,331,156,89,57,89,86,86,63,66,59,40,40,23,9,3
E01033205,County Durham 021F,1498,111,78,73,98,98,108,97,75,113,140,117,88,89,75,59,34,27,13,5
E01033206,County Durham 021G,1528,108,92,99,100,115,148,110,87,103,116,90,75,88,59,44,29,35,23,7
E01020709,County Durham 022A,2475,77,68,99,94,149,224,235,213,255,283,244,162,160,102,71,19,12,7,1
E01020717,County Durham 022B,1609,46,48,53,90,46,65,57,71,104,114,113,128,199,161,116,93,57,26,22
E01020718,County Durham 022C,1324,52,57,61,61,54,68,46,73,110,108,92,98,103,112,86,67,51,20,5
E01020719,County Durham 022D,1239,58,69,72,68,79,56,74,83,90,86,89,111,133,90,38,23,14,4,2
E01020721,County Durham 022E,1181,46,61,64,81,43,57,66,73,94,102,95,118,131,80,35,13,16,4,2
E01020708,County Durham 023A,1153,61,60,49,54,60,79,74,79,75,74,89,84,65,65,55,55,50,24,1
E01020710,County Durham 023B,1581,77,68,77,94,92,132,95,112,122,130,119,116,105,81,46,50,42,19,4
E01020711,County Durham 023C,1743,90,85,87,103,79,99,83,112,136,128,122,96,109,66,102,80,73,57,36
E01020720,County Durham 023D,1409,71,86,71,60,63,81,97,83,108,109,88,76,95,75,85,84,37,32,8
E01020646,County Durham 024A,1582,84,95,91,96,74,74,95,96,132,122,141,105,110,91,57,49,36,17,17
E01020658,County Durham 024B,1809,119,92,120,93,105,129,139,118,123,109,114,102,105,72,61,71,60,54,23
E01020659,County Durham 024C,1582,83,72,104,107,88,86,85,85,153,160,153,92,100,61,55,45,31,18,4
E01020660,County Durham 024D,1597,63,81,90,97,75,74,51,106,140,115,135,133,129,85,82,71,37,21,12
E01020751,County Durham 025A,1868,142,102,92,131,115,164,142,115,115,128,148,90,101,106,69,50,39,13,6
E01020752,County Durham 025B,1202,109,73,58,62,98,110,69,67,67,88,64,73,76,63,43,29,29,14,10
E01020754,County Durham 025C,1319,54,64,61,64,52,42,62,75,91,106,108,102,110,87,82,70,51,28,10
E01020756,County Durham 025D,1349,63,62,92,65,62,63,63,84,106,128,114,102,119,98,58,41,18,9,2
E01020679,County Durham 026A,1595,118,83,87,80,81,117,101,96,122,130,94,105,103,87,71,43,47,19,11
E01020680,County Durham 026B,1637,112,85,61,62,96,81,115,117,137,128,110,109,121,117,75,56,33,20,2
E01020681,County Durham 026C,1469,66,85,84,87,80,101,82,100,120,97,81,96,121,96,68,49,29,19,8
E01020714,County Durham 026D,1553,67,59,64,74,83,114,101,86,107,114,112,147,141,120,81,39,28,8,8
E01020716,County Durham 026E,1710,111,101,142,119,125,123,114,104,128,124,103,84,94,69,54,52,40,17,6
E01020725,County Durham 027A,1535,80,93,110,76,48,69,81,100,106,135,131,128,125,85,58,55,29,17,9
E01020726,County Durham 027B,1225,52,55,63,59,57,70,86,63,106,78,91,88,103,91,61,43,29,19,11
E01020727,County Durham 027C,1088,72,64,60,51,43,68,71,66,90,68,77,69,74,77,60,42,24,8,4
E01020729,County Durham 027D,2123,167,121,121,143,96,155,141,144,181,182,147,112,142,93,70,52,36,15,5
E01020730,County Durham 027E,1684,85,86,81,89,85,118,100,89,112,111,124,108,99,113,78,81,74,37,14
E01020731,County Durham 027F,1456,72,79,85,74,69,73,81,110,116,131,116,111,123,75,56,48,21,11,5
E01020682,County Durham 028A,1880,57,82,81,82,59,67,66,87,103,133,132,139,224,209,132,107,62,43,15
E01020683,County Durham 028B,1649,80,85,99,86,72,89,113,87,111,124,104,114,136,114,79,51,50,26,29
E01020690,County Durham 028C,1288,55,32,44,46,62,74,49,60,76,87,97,86,110,113,100,94,56,35,12
E01020691,County Durham 028D,1333,72,66,71,67,74,94,96,85,96,104,97,77,86,44,66,50,54,29,5
E01020692,County Durham 028E,1391,40,40,44,45,62,80,63,63,95,92,71,115,153,157,123,82,39,21,6
E01020693,County Durham 029A,1325,69,51,57,60,131,159,102,69,77,86,85,79,72,84,60,43,25,15,1
E01020722,County Durham 029B,1998,122,82,91,104,284,234,128,116,116,102,82,109,117,91,85,65,42,20,8
E01020723,County Durham 029C,1726,79,43,55,73,469,194,95,93,71,81,81,67,80,68,55,46,39,23,14
E01020724,County Durham 029D,1612,140,114,116,156,130,125,105,107,113,114,106,59,75,51,48,35,9,7,2
E01020703,County Durham 030A,2058,25,24,14,116,1243,122,43,43,37,39,43,51,62,36,44,28,34,27,27
E01033164,County Durham 030D,2274,15,18,34,589,1098,155,41,33,31,22,32,34,49,29,28,27,17,14,8
E01033195,County Durham 030E,1387,27,16,19,272,484,70,54,34,28,56,54,48,46,47,44,48,23,11,6
E01033197,County Durham 030F,1999,10,7,11,246,912,153,106,95,55,51,44,50,48,43,40,28,47,24,29
E01033221,County Durham 030G,4470,18,12,19,1409,2256,227,102,37,28,44,51,45,50,30,47,36,34,21,4
E01020705,County Durham 031A,1447,69,67,70,84,79,105,81,63,117,107,97,99,108,71,72,60,56,27,15
E01020706,County Durham 031B,1842,79,84,84,91,66,107,75,118,152,159,148,156,146,120,109,65,45,29,9
E01020715,County Durham 031C,2394,164,139,136,123,164,192,192,162,192,192,177,132,143,107,72,56,29,16,6
E01020745,County Durham 032A,1344,87,62,79,95,74,89,75,79,72,100,95,73,87,83,62,55,36,24,17
E01020753,County Durham 032B,1959,114,105,109,125,110,90,105,112,156,143,121,125,106,88,77,91,89,60,33
E01020757,County Durham 032C,1149,94,62,67,81,84,91,73,65,68,78,92,73,56,49,22,37,41,13,3
E01020758,County Durham 032D,1448,121,92,109,119,112,97,95,88,117,95,72,83,70,51,48,42,29,5,3
E01020759,County Durham 032E,1119,105,75,82,89,101,85,62,59,80,91,59,50,56,36,36,24,16,10,3
E01020765,County Durham 032F,1715,118,106,122,143,116,106,100,114,146,151,121,98,87,62,49,38,25,8,5
E01020684,County Durham 033A,2317,114,130,168,164,152,187,145,156,235,212,170,123,109,84,74,45,19,20,10
E01020702,County Durham 033B,2329,147,127,99,115,298,197,153,141,147,140,121,140,129,113,78,60,48,44,32
E01020704,County Durham 033C,1895,62,51,90,209,745,76,43,47,68,76,81,78,89,55,56,33,24,10,2
E01020712,County Durham 033D,1601,73,67,74,91,220,123,99,77,86,135,108,87,107,80,61,43,42,20,8
E01020713,County Durham 033E,2028,111,138,109,99,192,125,97,126,160,172,142,139,122,88,63,62,50,26,7
E01020760,County Durham 034A,1632,74,83,99,107,103,66,63,104,118,131,144,104,114,108,90,59,47,14,4
E01020761,County Durham 034B,1288,100,77,59,95,96,88,95,74,83,100,86,78,75,60,40,43,14,17,8
E01020762,County Durham 034C,1437,108,102,107,96,79,82,90,87,106,97,83,72,70,71,58,53,36,26,14
E01020763,County Durham 034D,1830,111,90,105,95,105,104,136,114,136,144,130,123,123,96,79,69,28,33,9
E01020733,County Durham 035A,1252,86,75,85,119,67,84,71,57,107,123,89,65,77,48,46,28,18,5,2
E01020734,County Durham 035B,1220,79,75,85,95,79,111,83,63,88,76,92,56,68,65,36,33,26,4,6
E01020735,County Durham 035C,1416,81,84,79,90,54,94,72,102,131,105,87,68,82,79,62,59,56,23,8
E01020770,County Durham 035D,1225,63,86,82,84,77,75,63,77,96,107,87,70,78,62,53,39,16,4,6
E01020771,County Durham 035E,1049,43,55,87,82,59,53,77,50,82,83,79,51,43,60,58,53,27,6,1
E01020780,County Durham 035F,1167,63,68,75,73,80,67,53,66,87,96,80,70,61,55,63,61,31,12,6
E01020764,County Durham 036A,1371,79,62,78,96,104,90,70,74,80,87,108,92,102,81,50,63,33,19,3
E01020766,County Durham 036B,1447,60,60,59,61,71,81,56,72,101,102,113,98,98,94,105,94,60,43,19
E01020767,County Durham 036C,1962,124,129,107,139,152,122,111,98,137,154,119,111,114,102,88,69,53,21,12
E01020768,County Durham 036D,1592,95,99,114,105,111,82,90,90,117,138,105,101,93,91,66,54,29,9,3
E01020746,County Durham 037A,1173,38,64,50,68,49,53,41,60,72,106,92,99,82,87,81,60,49,18,4
E01020769,County Durham 037B,1270,66,95,97,103,82,74,76,73,95,95,83,90,76,52,42,40,16,13,2
E01020777,County Durham 037C,1467,86,72,96,109,111,106,93,75,95,118,92,89,76,64,73,61,32,13,6
E01020778,County Durham 037D,1197,37,49,60,64,67,59,64,58,80,102,98,117,115,93,61,37,25,7,4
E01020779,County Durham 037E,1661,48,76,103,127,89,46,71,87,159,163,179,139,130,102,60,45,29,5,3
E01020685,County Durham 038A,1653,60,83,96,78,67,70,72,77,101,158,136,128,159,99,102,56,61,29,21
E01020686,County Durham 038B,1577,86,95,90,84,103,104,99,95,117,103,98,95,104,89,93,43,48,23,8
E01020687,County Durham 038C,1426,68,62,52,71,63,78,88,81,96,123,113,118,131,89,72,44,42,21,14
E01020688,County Durham 038D,1533,112,96,90,79,76,101,131,88,111,99,120,115,130,74,46,30,18,14,3
E01020689,County Durham 038E,1481,90,102,100,89,63,105,95,83,93,95,103,78,111,75,66,45,50,16,22
E01020736,County Durham 039A,1208,65,68,85,74,74,76,69,68,81,83,98,82,88,74,57,33,17,10,6
E01020737,County Durham 039B,1394,52,57,83,87,95,74,54,61,96,107,134,113,72,86,66,59,51,31,16
E01020738,County Durham 039C,1008,38,33,42,48,51,49,54,52,52,75,92,66,78,90,69,62,40,13,4
E01020739,County Durham 039D,1326,86,66,60,66,74,101,74,77,69,75,94,76,104,84,69,58,48,30,15
E01020744,County Durham 039E,1004,37,42,58,58,60,42,43,49,70,81,87,52,75,76,70,63,28,11,2
E01020788,County Durham 040A,1539,93,88,87,97,86,91,80,95,135,113,114,82,107,93,67,50,31,22,8
E01020789,County Durham 040B,1434,80,66,74,76,83,69,79,100,103,96,102,95,91,107,69,55,41,33,15
E01020790,County Durham 040C,1330,87,89,84,89,81,99,59,72,101,102,73,58,95,74,74,51,21,12,9
E01020791,County Durham 040D,1301,83,58,58,73,89,91,85,77,102,104,84,55,92,69,55,60,40,19,7
E01020792,County Durham 040E,1485,95,84,76,102,85,86,79,111,115,118,92,75,100,74,55,50,47,22,19
E01020694,County Durham 041A,1451,88,67,68,97,94,90,90,64,109,127,89,94,91,76,76,43,44,28,16
E01020696,County Durham 041B,1278,54,65,56,63,60,67,91,76,107,96,109,94,99,97,53,41,19,22,9
E01020697,County Durham 041C,1571,103,101,80,75,103,123,137,107,111,120,108,90,78,86,58,24,26,28,13
E01020732,County Durham 041D,1796,96,88,103,112,70,76,76,75,125,144,144,141,148,127,74,69,65,29,34
E01020889,County Durham 042A,1478,53,43,69,78,51,53,37,63,121,141,129,139,155,116,75,79,42,22,12
E01020890,County Durham 042B,1773,82,87,94,82,74,74,64,107,148,127,138,129,152,132,88,70,54,34,37
E01020891,County Durham 042C,1611,54,76,68,71,80,46,51,86,137,131,149,128,158,125,117,65,39,12,18
E01020905,County Durham 042D,1522,73,56,92,89,56,59,67,96,116,109,116,101,134,118,75,70,53,27,15
E01020906,County Durham 042E,1664,83,77,107,81,61,62,72,101,121,142,111,130,166,122,92,60,44,22,10
E01020772,County Durham 043A,2002,94,104,119,110,88,85,93,126,186,173,171,152,136,121,95,67,46,25,11
E01020793,County Durham 043B,1709,111,99,93,109,96,103,107,100,126,157,120,101,106,87,75,56,33,20,10
E01020794,County Durham 043C,1780,95,91,113,129,79,116,98,122,154,177,132,108,99,74,68,65,37,19,4
E01020795,County Durham 043D,1789,154,115,93,107,115,155,129,98,152,114,127,106,99,73,52,43,32,21,4
E01020695,County Durham 044A,1784,105,93,98,109,87,168,130,103,138,128,117,93,113,114,76,72,23,12,5
E01020698,County Durham 044B,1604,87,110,102,98,73,73,93,130,191,163,104,88,98,65,59,37,20,9,4
E01020699,County Durham 044C,1173,82,77,71,83,67,66,65,66,92,98,74,62,73,57,59,41,19,17,4
E01020700,County Durham 044D,1574,78,98,84,111,66,72,91,99,126,122,88,91,116,106,87,67,31,29,12
E01020701,County Durham 044E,1347,75,70,69,73,72,61,64,81,112,136,104,95,70,60,74,58,46,22,5
E01020876,County Durham 045A,1743,102,115,109,92,74,107,121,121,143,127,94,111,119,97,83,59,45,18,6
E01020878,County Durham 045B,1723,121,106,128,109,106,102,109,128,137,136,106,84,101,86,53,46,36,21,8
E01020887,County Durham 045C,1881,119,85,87,121,90,114,98,119,150,142,158,138,134,102,76,72,41,28,7
E01020892,County Durham 045D,1100,45,72,62,79,46,53,55,51,99,89,79,73,68,80,42,55,31,12,9
E01020894,County Durham 045E,1249,107,80,78,61,70,88,78,78,98,85,62,59,85,54,59,35,33,23,16
E01020898,County Durham 045F,1527,112,107,86,100,98,102,81,93,83,111,87,78,99,73,67,61,50,23,16
E01020877,County Durham 046A,1559,73,53,58,83,86,97,76,80,104,140,131,129,113,109,80,51,47,33,16
E01020879,County Durham 046B,2142,127,109,99,113,112,146,141,148,154,138,147,148,165,135,86,84,50,28,12
E01020893,County Durham 046C,1691,108,93,76,93,102,97,101,102,125,124,127,110,129,99,67,53,40,17,28
E01020899,County Durham 046D,1291,52,53,48,63,76,73,75,71,78,93,115,103,109,87,63,49,32,33,18
E01020903,County Durham 046E,1162,61,73,59,64,55,63,67,71,111,101,97,89,82,59,39,38,16,10,7
E01020904,County Durham 046F,1753,127,94,93,115,94,98,127,114,150,142,104,97,124,91,82,50,24,21,6
E01020817,County Durham 047A,1281,49,47,59,77,65,74,63,62,82,115,133,142,136,81,47,19,18,7,5
E01020818,County Durham 047B,1479,70,83,91,75,59,86,69,75,98,93,115,106,122,116,76,67,43,19,16
E01020819,County Durham 047C,1074,46,53,69,69,65,55,58,54,72,80,67,85,71,38,58,59,41,21,13
E01020837,County Durham 047D,1735,78,76,83,89,59,83,89,101,125,127,133,166,191,136,82,49,41,21,6
E01020843,County Durham 047E,1617,85,81,83,78,60,67,99,111,129,124,113,121,138,111,82,58,44,24,9
E01020809,County Durham 048A,1437,79,93,85,97,85,89,79,72,112,116,117,95,89,83,55,31,33,19,8
E01020810,County Durham 048B,1311,69,74,79,104,77,68,64,85,110,128,106,79,68,74,47,29,27,14,9
E01020811,County Durham 048C,1279,77,77,86,85,63,80,82,91,117,88,67,73,88,76,35,34,35,20,5
E01020812,County Durham 048D,1517,69,82,80,88,76,75,80,96,101,120,106,125,112,95,80,57,36,28,11
E01020827,County Durham 048E,1826,113,101,95,119,95,113,118,104,117,122,169,130,124,99,81,70,35,15,6
E01020806,County Durham 049A,1437,73,79,97,96,75,61,68,71,90,103,99,127,121,85,63,43,39,25,22
E01020807,County Durham 049B,1322,95,66,61,98,91,116,80,77,98,104,74,99,98,47,43,33,23,13,6
E01020820,County Durham 049C,1513,93,81,85,99,68,83,120,103,95,108,70,78,91,75,77,67,63,38,19
E01020842,County Durham 049D,2008,171,114,122,113,142,154,113,127,140,138,124,128,140,104,79,37,34,19,9
E01020797,County Durham 050A,2491,169,104,108,133,147,158,115,127,158,172,195,168,181,189,134,93,75,47,18
E01020798,County Durham 050B,1479,73,59,83,76,74,75,58,84,111,94,85,93,97,90,111,87,86,31,12
E01020799,County Durham 050C,1472,86,72,71,105,84,85,95,66,115,142,97,103,104,60,73,48,34,23,9
E01020808,County Durham 050D,1413,48,66,46,79,74,64,55,69,107,101,126,109,115,103,70,54,61,36,30
E01020873,County Durham 051A,1452,97,76,102,88,97,89,79,75,116,111,95,80,104,72,66,37,35,27,6
E01020875,County Durham 051B,1300,62,58,71,81,82,70,71,68,99,130,109,97,102,59,64,38,27,4,8
E01020900,County Durham 051C,1413,77,99,91,90,68,67,71,93,115,121,107,90,114,61,63,32,34,16,4
E01020901,County Durham 051D,1404,74,71,63,82,76,81,64,75,83,87,81,78,99,84,88,77,60,44,37
E01020902,County Durham 051E,1442,105,91,93,85,109,73,83,82,89,109,107,83,88,79,72,42,26,15,11
E01020821,County Durham 052A,1876,117,125,129,108,81,103,102,123,165,161,126,137,117,108,84,41,23,15,11
E01020822,County Durham 052B,1836,69,77,98,116,78,71,81,134,148,155,151,150,193,88,95,63,38,19,12
E01020823,County Durham 052C,1763,132,78,85,83,142,132,81,86,94,116,119,123,136,71,77,67,67,53,21
E01020835,County Durham 052D,1659,114,92,90,108,90,128,105,111,144,125,130,99,96,77,50,39,29,15,17
E01020836,County Durham 052E,1969,138,106,108,98,105,131,141,145,149,143,123,112,129,85,83,69,70,28,6
